"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","»Folk dirigerede hende rundt med hånden, som om hun var en hund, de var ved at træne«.","2014-09-22T10:26:41+0000","link","http://www.b.dk/nationalt/radiovaert-derfor-delte-jeg-flaskesamler-billede","12787473132_10152349035533133",98,41,16
"12787473132","Berlingske","Gode råd til at undgå digitale tæsk.","2014-09-22T09:35:48+0000","link","http://www.business.dk/foedevarer/eksperternes-raad-saadan-undgaar-din-virksomhed-en-shitstorm-paa-sociale-","12787473132_10152348997468133",15,11,1
"12787473132","Berlingske","Poul Hjortbøls to drenge har - forståeligt nok - svært ved at sidde stille.","2014-09-22T08:37:03+0000","link","http://www.b.dk/nationalt/her-fortaeller-poul-at-han-har-vundet-15-mio.-kr.-i-lotto","12787473132_10152348959553133",977,76,77
"12787473132","Berlingske","Hvordan kan en umulig forretningsmand stå bag verdens største ingeniørprojekt, som ikke har udsigt til nogensinde at blive rentabelt? Fordi det ikke handler om ham eller pengene – men om »made in China«.","2014-09-22T07:04:56+0000","link","http://www.b.dk/globalt/kina-manden-og-den-meningsloese-kina-kanal","12787473132_10152348805733133",26,4,4
"12787473132","Berlingske","Undervisningsminister Christine Antorini »synes nærmest blank angående forståelsen af den foreningskultur, der præger dette land inderligt«. ","2014-09-22T06:05:37+0000","link","http://gotfredsen.blogs.berlingske.dk/2014/09/21/respekt-for-virkelighedens-skole/","12787473132_10152348759193133",46,6,6
"12787473132","Berlingske","Den billigste rabatbillet i DSB-togene er snart fortid.","2014-09-22T04:57:57+0000","link","http://www.b.dk/nationalt/dsb-sloejfer-populaer-billet-blandt-unge","12787473132_10152348701668133",26,40,8
"12787473132","Berlingske","Mandagsavisen er sendt i trykken, og allerede nu kan du finde alle artiklerne på B.dk eller læse e-avisen på http://e-avis.b.dk/bma","2014-09-21T20:49:53+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152347854248133/?type=3","12787473132_10152347854388133",6,0,0
"12787473132","Berlingske","Store danske virksomheder som Novozymes har de seneste år været udsat for succesfulde hackerangreb.","2014-09-21T19:43:57+0000","link","http://www.b.dk/nationalt/danske-virksomheder-og-myndigheder-ramt-af-hackerangreb","12787473132_10152347682193133",7,3,2
"12787473132","Berlingske","For et år siden lå hun i koma, og i dag blev Camilla Pedersen verdensmester. Vi ønsker stort tillykke!","2014-09-21T16:39:29+0000","link","http://www.b.dk/sport/i-koma-for-et-aar-siden-dansk-triatlet-jubler-over-mirakuloest-vm-guld","12787473132_10152347386478133",524,16,10
"12787473132","Berlingske","»Et klassisk eksempel på Goliath, der tramper på David.«","2014-09-21T15:12:49+0000","link","http://www.b.dk/nationalt/nu-boykotter-100.000-danskere-boef-gigant","12787473132_10152347244063133",399,62,20
"12787473132","Berlingske","Hvad vanker der, når Sarah Palin og hendes familie går i byen? Svaret er tørre tæsk.","2014-09-21T13:15:31+0000","link","http://www.b.dk/globalt/sarah-palin-tog-familien-med-til-fest-og-saa-begyndte-balladen","12787473132_10152347072403133",171,25,20
"12787473132","Berlingske","»Det skulle ikke overraske mig, hvis Kristian Thulesen Dahl en dag bliver statsminister. Det tror jeg, der er mange, som håber.«","2014-09-21T12:46:05+0000","link","http://www.b.dk/politiko/pia-kjaersgaard-thulesen-dahl-kan-ende-som-statsminister","12787473132_10152347040393133",205,105,14
"12787473132","Berlingske","Vores fotograf, Jens Nørgaard Larsen, stod klar ved målstregen og knipsede på livet løs, da deltagerne i årets udgave af FriLøbet kom i mål. 

Se, om du - eller en du kender - er med. ","2014-09-21T12:04:44+0000","link","http://www.b.dk/sundhed/se-billederne-her-loeber-deltagerne-i-maal-ved-friloebet","12787473132_10152346995398133",14,2,2
"12787473132","Berlingske","»Der er mange mænd før Fuhlendorff, som en morgen er vågnet op i forstadsvillaen med et sparkende treårigt barn liggende i midten af dobbeltsengen og har mærket den galopperende kastraktionsangst.

Og vi, der har været igennem det, kan kun sige: 'Herregud, dine trængsler er først lige begyndt!'.«","2014-09-21T10:54:05+0000","link","http://www.b.dk/scene/skat-for-min-skyld-maa-du-vaere-en-luder-i-alle-rum","12787473132_10152346921693133",100,9,6
"12787473132","Berlingske","Ole Birk Olesen (LA) er ude med riven.","2014-09-21T10:06:06+0000","link","http://puls.b.dk/5-usympatiske-ting-ved-venstrefloejen/","12787473132_10152346865563133",117,47,20
"12787473132","Berlingske","»I de fire-fem minutter, de tyske soldater opholdt sig i lejligheden, sad han rystende nervøs og håbede på, at hendes løgn gik igennem.«","2014-09-21T09:12:58+0000","link","http://www.b.dk/kultur/heltinden-fra-politigaarden","12787473132_10152346815788133",137,8,12
"12787473132","Berlingske","Dansk Folkeparti vil stille lovforslag om, at hellige krigere kan fratages deres statsborgerskab, uanset om de har et andet statsborgerskab at falde tilbage på eller ej.","2014-09-21T08:28:38+0000","link","http://www.b.dk/politiko/df-er-klar-til-at-goere-fanatiske-halshuggere-statsloese","12787473132_10152346779528133",355,73,28
"12787473132","Berlingske","Der blev slået rekord, da årets vinder af FriLøbet kom i mål på under en halv time. Stort tillykke! ","2014-09-21T07:51:24+0000","link","http://www.b.dk/sundhed/se-alle-billederne-friloebet-paa-vej-gennem-koebenhavn","12787473132_10152346745918133",23,2,0
"12787473132","Berlingske","Morten Messerschmidt vil tilbage i dansk politik.","2014-09-21T07:07:49+0000","link","http://www.b.dk/politiko/messerschmidt-vil-i-folketinget","12787473132_10152346710898133",154,54,2
"12787473132","Berlingske","»Som yngre korrespondent gav det øjeblik mig sjælekval. Jeg er dansker, ikke amerikaner, og jeg har ikke lyst til at blive bønnet ind i religiøse og politiske anliggender, som jeg ikke har bedt om. Men med årene har jeg lært at bide i en imaginær valium i netop det øjeblik og lade som ingenting.«","2014-09-21T07:04:58+0000","link","http://www.b.dk/globalt/en-boen-og-en-hyldest-til-usa","12787473132_10152346708803133",37,4,4
"12787473132","Berlingske","Lærerstudiet er blevet indhentet af reality-programmet »Paradise Hotel«, når det kommer til ansøgninger. Det siger en del om ungdommen, men mere om læreruddannelsens image.","2014-09-20T20:32:20+0000","link","http://www.b.dk/nationalt/foerste-prioritet-paradise-hotel","12787473132_10152345862803133",143,35,19
"12787473132","Berlingske","»Hvorfor er Dan Jørgensen her egentlig?« spørger Merete Riisager (LA).","2014-09-20T19:24:33+0000","link","http://www.b.dk/politiko/dan-joergensen-du-er-en-goegler","12787473132_10152345767893133",167,33,27
"12787473132","Berlingske","Helle Thorning-Schmidt har gjort det klart, at hun går til valg på at få ny dagpengereform. Under valgkampen om dagpenge vil hun gøre Kristian Thulesen Dahl (DF) til den store syndebuk.

Læs historien: http://www.b.dk/nationalt/thornings-valg-om-dagpenge

Resten af avisen kan læses på www.b.dk eller som e-avis på http://e-avis.b.dk/bma","2014-09-20T18:44:23+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152345714453133/?type=3","12787473132_10152345718438133",35,39,7
"12787473132","Berlingske","På Center Sandholm kalder medarbejderne det for »honeymoon«-fasen. 

Det er den fase, hvor nyankomne asylansøgere er så begejstrede for at være nået frem til Danmark, at lettelse og glæde overlejrer alt andet.

Læs reportagen fra porten ind til Danmark.","2014-09-20T18:30:48+0000","link","http://www.b.dk/nationalt/vi-har-hoert-at-danmark-er-et-trygt-og-retfaerdigt-land","12787473132_10152345668278133",40,39,15
"12787473132","Berlingske","Det er ikke ufarligt at gå ind i politik.","2014-09-20T17:40:12+0000","link","http://www.b.dk/nationalt/henrik-dahl-gik-ind-i-politik-og-saa-forsvandt-hans-virksomhed","12787473132_10152345561023133",71,31,6
"12787473132","Berlingske",NA,"2014-09-20T17:00:20+0000","link","http://www.b.dk/politiko/thornings-dagpenge-overraskelse-moedt-med-undren-og-skuldertraek","12787473132_10152345482673133",17,27,0
"12787473132","Berlingske","»De har fyret 101 ansatte i Danmarks Radio. Det er godt. Ikke for de fyrede, naturligvis. Men alt i alt er det på tide, at der skæres ned.«","2014-09-20T15:38:38+0000","link","http://kastrup.blogs.berlingske.dk/2014/09/20/licens-er-noget-vi-tager-fra-andre/","12787473132_10152345350773133",127,16,9
"12787473132","Berlingske","Københavnerne skal have mere fart på cykelstierne – vel at mærke uden medvind.","2014-09-20T15:10:56+0000","link","http://www.b.dk/nationalt/saadan-skal-koebenhavnerne-koere-hurtigere-gennem-byen","12787473132_10152345311328133",73,12,4
"12787473132","Berlingske","Amalie Lyhne: »Den største trussel imod det moderne Danmark kommer ikke fra formørkede muslimer, men fra vores egen frygt for dem.«","2014-09-20T13:43:06+0000","link","http://lyhne.blogs.berlingske.dk/2014/09/20/vores-egen-politiske-korrekthed/","12787473132_10152345158478133",166,53,18
"12787473132","Berlingske",NA,"2014-09-20T13:00:49+0000","link","http://www.b.dk/politiko/politisk-redaktoer-thorning-styrer-direkte-mod-dagpengevalg","12787473132_10152345102018133",23,24,1
"12787473132","Berlingske","Hvad synes du om forklaringen?","2014-09-20T12:33:44+0000","link","http://www.b.dk/nationalt/jensens-boefhus-derfor-lagde-vi-sag-an","12787473132_10152345069838133",36,62,3
"12787473132","Berlingske","Thorning: »Vi vil have et nyt dagpengesystem. Og det får vi.«","2014-09-20T11:31:46+0000","link","http://www.b.dk/politiko/thorning-vil-have-nyt-dagpengesystem","12787473132_10152345004078133",27,24,2
"12787473132","Berlingske","»Jeg oplever en folketingsgruppe, der virker arrogante, selv-ambitiøse og akademiske, og ude af trit med virkeligheden og virkelige mennesker.«","2014-09-20T11:20:27+0000","link","http://www.b.dk/politiko/radikale-graesroedder-opfordrer-til-dagpenge-opbloedning","12787473132_10152344994693133",46,14,4
"12787473132","Berlingske","Ikke siden House of Cards har der været en større diskussion om en amerikansk tv-serie, end der er nu.","2014-09-20T10:36:41+0000","link","http://www.b.dk/globalt/nu-slaar-det-klik-for-hillary-haderne","12787473132_10152344953813133",54,10,7
"12787473132","Berlingske","Den radikale leder slog i sin landsmødetale fast, at samfundet i højere grad skal stille krav til nyankomne udlændinge.","2014-09-20T09:51:43+0000","link","http://www.b.dk/nationalt/oestergaard-vi-har-forsoemt-integrationsomraadet","12787473132_10152344908658133",40,38,5
"12787473132","Berlingske","Flere Socialdemokratiske borgmestre går nu ud med konkrete ønsker i den ømtålelige dagpenge-debat.","2014-09-20T09:17:53+0000","link","http://www.b.dk/nationalt/s-borgmestre-vil-have-nye-dagpengeregler","12787473132_10152344876853133",16,10,3
"12787473132","Berlingske","Tillykke!","2014-09-20T08:59:34+0000","link","http://www.b.dk/kultur/se-billederne-80-aar-med-sensuelle-sophia","12787473132_10152344864268133",129,4,17
"12787473132","Berlingske",NA,"2014-09-20T07:32:51+0000","link","http://www.business.dk/detailhandel/indkoeberne-er-ved-at-miste-taalmodigheden-med-koebenhavn","12787473132_10152344769808133",26,5,6
"12787473132","Berlingske","Sygeplejerske Marianne Jæger blev i hjemmet truet af en patients pårørende. Hun er dermed blandt det stigende antal danskere, for hvem arbejdsrelateret vold, trusler og chikane følger med hjem i privaten.","2014-09-20T07:12:07+0000","link","http://www.b.dk/politiko/bare-fordi-du-har-fri-skal-du-ikke-foele-dig-tryg","12787473132_10152344754068133",15,5,6
"12787473132","Berlingske","»Bare fordi du har fri, skal du ikke føle dig tryg«
Sådan lød det i røret til sygeplejerske Marianne Jæger. Nu vil regeringen udvide beskyttelsen mod arbejdsrelaterede overgreb.
Læs historien i lørdagsavisen - eller her: http://bit.ly/1p4jyNG","2014-09-19T20:37:22+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152343987558133/?type=3","12787473132_10152343992813133",15,2,5
"12787473132","Berlingske","Det skal du vide om digital post inden 1. november","2014-09-19T19:41:49+0000","link","http://bit.ly/1wx5CRn","12787473132_10152343920378133",15,11,9
"12787473132","Berlingske","Han var blot en nervøs studerende på vej til eksamen.","2014-09-19T18:02:18+0000","link","http://bit.ly/1AVkPw1","12787473132_10152343797523133",204,109,9
"12787473132","Berlingske","DRs program Aftenshowet fulgte op på en debat om social dumping i luftfartsbranchen ved at interviewe en stewardesse, der arbejdede i SAS tilbage i 1960erne. Useriøst, mener SAS, som har sendt en klage til DR.","2014-09-19T15:44:47+0000","link","http://www.business.dk/transport/sas-raser-over-aftenshowet","12787473132_10152343600978133",95,18,0
"12787473132","Berlingske","Forældres frygt for pædofili forplanter sig til en frygt for børns seksuelle lege. Det fører til konflikter mellem forældre og pædagoger. Flere end seks ud af ti daginstitutioner har indført regler for doktorlege.","2014-09-19T15:09:35+0000","link","http://www.b.dk/nationalt/doktorleg-i-boernehaven-goer-foraeldre-urolige","12787473132_10152343536368133",16,16,10
"12787473132","Berlingske","Forud for Socialdemokraternes kongres taler Henrik Sass Larsen i Beinovs Hotspot om partiets dagpengekurs, som har været styret af regeringssamarbejdet med de Radikale.","2014-09-19T14:04:09+0000","link","http://www.b.dk/politiko/sass-dagpengeaftale-med-r-er-et-problem-for-os","12787473132_10152343441353133",13,23,1
"12787473132","Berlingske","Så får ""happy meal"" en helt ny betydning...","2014-09-19T13:02:39+0000","link","http://www.aok.dk/restaurant-og-cafe/berygtet-brystburgerbar-aabner-sexshop-med-mad","12787473132_10152343362848133",100,23,21
"12787473132","Berlingske","På løbesedler, der hænger til offentligt skue flere steder i København, bliver skolelederen fra Lundehusskolen på Østerbro koblet sammen med en holdning, der ikke er hendes. Et budskab, som hun ikke er afsender på.

Det har nu fået Københavns Kommune til at melde sagen til politiet.","2014-09-19T12:29:47+0000","link","http://www.b.dk/nationalt/skoleleder-haengt-ud-paa-loebeseddel","12787473132_10152343320488133",13,1,1
"12787473132","Berlingske","Sådan!","2014-09-19T11:27:02+0000","link","http://www.b.dk/sport/danmark-faar-vaertskab-ved-em-fodbold","12787473132_10152343248738133",268,15,11
"12787473132","Berlingske","Ikke alle har ret til navnet Jensen. Det slår Højesteret fast i en dom fredag, hvor Jensens Bøfhus vinder retten til navnet mod en fiskerestaurant i Sæby.","2014-09-19T11:03:53+0000","link","http://www.business.dk/detailhandel/jensens-boefhus-vinder-strid-om-retten-til-navnet-jensen","12787473132_10152343224258133",49,102,35
"12787473132","Berlingske","Den gamle mand og hatten er tilbage. Leonard Cohen fylder 80 år og udgiver sit 13. album. Berlingske har mødt maestro i London.","2014-09-19T09:54:45+0000","link","http://www.b.dk/kultur/naesten-lissom-the-blues","12787473132_10152343166133133",153,12,20
"12787473132","Berlingske",NA,"2014-09-19T09:15:05+0000","link","http://www.b.dk/nationalt/milliardregning-for-metro-forsinkelse-ender-hos-skatteyderne","12787473132_10152343135078133",13,16,10
"12787473132","Berlingske","Statsminister Helle Thorning-Schmidt risikerer at komme i mindretal om Socialdemokraternes holdning til dagpenge.","2014-09-19T08:24:39+0000","link","http://www.b.dk/politiko/s-bagland-kraever-afstemning-om-thornings-dagpengeregler","12787473132_10152343058693133",47,20,6
"12787473132","Berlingske",NA,"2014-09-19T07:39:55+0000","link","http://www.b.dk/globalt/vil-skotland-opleve-lex-quebec","12787473132_10152342953893133",5,1,0
"12787473132","Berlingske","»Putin og hans Rusland er nærmere på virkeligheden end en Ellemann og hans Bruxelles,« skriver Søren Krarup i dette debatindlæg.","2014-09-19T06:28:12+0000","link","http://www.b.dk/kommentarer/spoergsmaalet-om-putin","12787473132_10152342868998133",21,7,4
"12787473132","Berlingske","Godt eller skidt?","2014-09-19T06:03:41+0000","link","http://www.b.dk/globalt/bekraeftet-skotland-siger-nej-til-loesrivelse-fra-storbritannien","12787473132_10152342850598133",50,19,1
"12787473132","Berlingske","Ifølge flere store, britiske medier skulle den være sikker nu. Skotland stemmer nej til løsrivelse fra Storbritannien.","2014-09-19T04:45:52+0000","link","http://www.b.dk/globalt/britiske-medier-skotland-stemmer-nej-til-loesrivelse","12787473132_10152342771638133",46,26,0
"12787473132","Berlingske","Læs Karen Jespersens debatindlæg: Danmark kan forandres for altid.","2014-09-18T21:25:37+0000","link","http://www.b.dk/kommentarer/danmark-kan-forandres-for-altid","12787473132_10152342241073133",142,34,43
"12787473132","Berlingske","En række LO-forbund melder nu ud, at de forventer at trække partistøtten til Socialdemokraterne i protest over regeringens dagpengepolitik.

Læs mere her: http://www.b.dk/politiko/fagbosser-vil-smaekke-kassen-i-for-thorning","2014-09-18T20:37:29+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152342175178133/?type=3","12787473132_10152342175218133",85,19,9
"12787473132","Berlingske","Fire ud af ti danskere vil have færre flygtninge til Danmark, end vi modtager i dag.","2014-09-18T20:18:24+0000","link","http://www.b.dk/politiko/40-procent-af-danskerne-vil-lukke-faerre-flygtninge-ind","12787473132_10152342149083133",147,75,14
"12787473132","Berlingske","Det er enkelt. Det kræver ikke den store planlægning. Og hvis det var lykkedes, ville det have været en terroraktion, der ville have sendt chokbølger gennem landene.","2014-09-18T20:01:09+0000","link","http://www.b.dk/globalt/uhyggelig-terrorstrategi-er-svaer-at-stoppe","12787473132_10152342127843133",50,13,6
"12787473132","Berlingske","Uanset om det bliver et skotsk ja eller nej til selvstændighed, vil afstemningen efterlade splittelse i såvel Skotland som Storbritannien. Og skårene bliver ikke nemme at klinke.","2014-09-18T19:26:34+0000","link","http://www.b.dk/globalt/london-og-skotland-faar-svaert-ved-at-finde-melodien-igen","12787473132_10152342086823133",7,2,0
"12787473132","Berlingske","Bjarne Corydon betegnede dansk økonomi som 'et håndværkertilbud', da han efter valget i 2011 blev finansminister. I et nyt svar til Folketingets Finansudvalg får piben en lidt anden lyd. ","2014-09-18T17:58:03+0000","link","http://www.b.dk/politiko/corydon-loekkes-reformer-var-ni-gange-stoerre-end-vores","12787473132_10152341949483133",63,26,19
"12787473132","Berlingske","Danmark må nu se sig slået af to lande på top ti-listen over verdens lykkeligste lande.","2014-09-18T17:12:19+0000","link","http://www.b.dk/nationalt/danskerne-er-ikke-laengere-verdens-lykkeligste","12787473132_10152341867848133",148,85,41
"12787473132","Berlingske","»Vi har spurgt tøjbranchen, og en tredjedel kender ikke reglerne«","2014-09-18T15:55:28+0000","link","http://www.b.dk/nationalt/boernetoejsbranchen-kender-ikke-kemireglerne","12787473132_10152341742948133",11,3,3
"12787473132","Berlingske","De fem store Metro-varehuse i Danmark er i knæ.","2014-09-18T14:52:21+0000","link","http://www.business.dk/detailhandel/metro-varehusene-taet-paa-at-lukke-i-danmark","12787473132_10152341665083133",23,35,16
"12787473132","Berlingske","Skotterne vil være bedst tjent med at forblive en del af Storbritannien, lyder det fra den færøske regeringsleder.","2014-09-18T14:23:17+0000","link","http://www.b.dk/nationalt/faeroeerne-skotternes-kamp-ligner-vores-i-1948","12787473132_10152341622298133",44,13,9
"12787473132","Berlingske","Danmarks bud på en Oscar-kandidat. ","2014-09-18T13:55:56+0000","link","http://www.b.dk/kultur/malmros-personlige-tragedie-bliver-dansk-oscar-kandidat","12787473132_10152341585258133",37,2,1
"12787473132","Berlingske","Skal sløsede patienter straffes med bøder, hvis de udebliver fra aftaler hos deres læge?","2014-09-18T13:18:29+0000","link","http://www.b.dk/nationalt/r-vil-indfoere-pjaekkeboeder-hos-laegen","12787473132_10152341544773133",139,52,3
"12787473132","Berlingske","En tilfældig norsk familie stod for skud.","2014-09-18T11:53:42+0000","link","http://www.b.dk/globalt/norsk-medie-terrorister-ville-henrette-tilfaeldig-familie-i-norge","12787473132_10152341447113133",18,17,16
"12787473132","Berlingske","»Vi har ingen fordele i at være en del af det danske rigsfællesskab.«","2014-09-18T10:52:28+0000","link","http://www.b.dk/nationalt/bornholmsk-frihedskamp-faar-naering-fra-skotland","12787473132_10152341386808133",147,77,50
"12787473132","Berlingske","»Don't leave us this way«, skriver Daily Mirror om dagens skotske valg, mens Daily Star er mere interesseret i »dræber-mutant-myg«.","2014-09-18T09:33:25+0000","link","http://www.b.dk/globalt/saadan-markerer-de-britiske-aviser-loesrivelsesafstemningen#slide-18","12787473132_10152341318628133",31,6,5
"12787473132","Berlingske","Så tager Apple affære - men du skal selv på banen.","2014-09-18T07:58:43+0000","link","http://www.b.dk/tech/apple-strammer-sikkerhed-efter-fotoskandale","12787473132_10152341245463133",9,0,1
"12787473132","Berlingske","Dårligt nyt til light-forbrugerne.","2014-09-18T07:41:43+0000","link","http://www.b.dk/nationalt/kunstige-soedemidler-kan-foere-til-fedme-og-sukkersyge","12787473132_10152341235388133",231,106,225
"12787473132","Berlingske"," Ja, selv offentlige transportmidler vil få dit humør til at stige.","2014-09-18T06:36:16+0000","link","http://www.b.dk/sundhed/drop-bilen-og-bliv-glad","12787473132_10152341193728133",40,19,5
"12787473132","Berlingske","Nervøsiteten er til at spore i EU forud for dagens folkeafstemning i Skotland. Og det er der især tre grunde til.","2014-09-18T04:36:16+0000","link","http://www.b.dk/globalt/eu-gyser-for-skotsk-ja-i-dag","12787473132_10152341060858133",59,16,16
"12787473132","Berlingske","Læs i torsdagens udgave af Berlingske om regeringens kamp mod matchfixing http://www.b.dk/nationalt/regeringen-til-angreb-paa-matchfixing
Om hård kritik af forældreansvarsloven http://www.b.dk/nationalt/haard-kritik-af-foraeldreansvarslov
Og følg skotternes sidste timer inden afslutningen på folkeafstemningen om løsrivelse fra England.
http://www.b.dk/globalt/hvad-mon-robert-louis-stevenson-ville-ha-stemt
... og meget, meget mere.","2014-09-17T21:04:16+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152340491833133/?type=3","12787473132_10152340497923133",4,2,0
"12787473132","Berlingske","»Når Sverige engang i den nærmeste fremtid bryder sammen og bliver en af denne verdens fejlslagne stater, kunne Danmark passende indgå i en koalition af frie stater og invadere Sverige, afsætte regeringen og indsætte Søren Krarup som guvernør.«","2014-09-17T16:04:21+0000","link","http://kulturkamp.blogs.berlingske.dk/2014/09/17/soren-krarup-om-den-demokratiske-terapi/","12787473132_10152340123963133",27,16,5
"12787473132","Berlingske","Dårlige mobilsignaler. Ustabil internetforbindelse. Heunicke har selv været irriteret.","2014-09-17T15:47:48+0000","link","http://www.b.dk/politiko/heunicke-jeg-er-selv-utaalmodig-efter-at-faa-et-bedre-net","12787473132_10152340104083133",30,17,0
"12787473132","Berlingske",NA,"2014-09-17T15:06:32+0000","link","http://www.b.dk/nationalt/da-katrine-gik-fra-travl-til-stresset","12787473132_10152340056703133",116,11,14
"12787473132","Berlingske",NA,"2014-09-17T14:22:12+0000","link","http://www.business.dk/green/statsrevisorer-udtaler-skarp-kritik-af-martin-lidegaard","12787473132_10152339996493133",18,20,1
"12787473132","Berlingske","For eller imod?","2014-09-17T13:38:17+0000","link","http://www.b.dk/globalt/stjernerne-om-skotsk-uafhaengighed-for-eller-imod","12787473132_10152339943408133",33,14,6
"12787473132","Berlingske","Skattefesten ser ud til at være aflyst for 42.000 borgere.","2014-09-17T12:44:49+0000","link","http://www.business.dk/skat/borgmester-staten-aflyser-vores-skattefest","12787473132_10152339882153133",6,3,3
"12787473132","Berlingske","Socialdemokraterne vil straffe flere familier økonomisk, hvis de ikke sender deres børn i daginstitution, skriver Berlingskes chefredaktør Tom Jensen.","2014-09-17T12:15:25+0000","link","http://www.b.dk/kommentarer/hvad-er-det-alle-skal-med-i","12787473132_10152339847988133",11,10,1
"12787473132","Berlingske","Nye oplysninger i den omstridte solcellesag får SF til at overveje støtten til Martin Lidegaard.","2014-09-17T12:11:41+0000","link","http://www.b.dk/politiko/sf-kan-ikke-garantere-fortsat-stoette-til-lidegaard","12787473132_10152339843493133",23,15,3
"12787473132","Berlingske",NA,"2014-09-17T11:31:27+0000","link","http://www.b.dk/politiko/kommentator-de-radikale-er-traette-af-amatoerer-fra-sf","12787473132_10152339797053133",44,45,8
"12787473132","Berlingske","Nu kan du tage en delebil i hovedstaden, smutte forbi shoppingcentret eller favoritcaféen og smide delebilen ved nærmeste parkering igen, når du er færdig på din tur.","2014-09-17T10:59:31+0000","link","http://www.business.dk/transport/succesfulde-delebiler-droener-ind-i-koebenhavn","12787473132_10152339770208133",116,7,16
"12787473132","Berlingske","De 15 afskedigelser rammer både administrative og redaktionelle medarbejdere.","2014-09-17T10:36:47+0000","link","http://www.b.dk/nationalt/dr-nyheder-fyrer-15-medarbejdere","12787473132_10152339752638133",11,12,2
"12787473132","Berlingske",NA,"2014-09-17T09:53:37+0000","link","http://www.b.dk/nationalt/trods-besparelser-dsb-bruger-en-lille-million-paa-nyt-logo","12787473132_10152339724023133",38,41,20
"12787473132","Berlingske","For første gang siden finanskrisen er der nu en tendens til, at boligpriserne stiger i hele landet.","2014-09-17T09:25:10+0000","link","http://www.business.dk/bolig/nu-stiger-boligpriserne-i-hele-landet","12787473132_10152339703128133",19,10,4
"12787473132","Berlingske",NA,"2014-09-17T09:02:13+0000","link","http://www.b.dk/nationalt/morfar-efter-drab-jeg-skulle-have-taget-flere-patroner-med","12787473132_10152339683178133",61,41,20
"12787473132","Berlingske","Ups...","2014-09-17T07:40:23+0000","link","http://www.b.dk/globalt/kunde-fik-nazi-hilsen-paa-bonen-i-coop-butik","12787473132_10152339633768133",68,22,12
"12787473132","Berlingske","Danskerne bruger rundt regnet lige så mange penge på narkotika, smugling og prostitution som på kaffe, te og kakao.","2014-09-17T06:30:03+0000","link","http://www.b.dk/nationalt/bnp-nu-med-prostitution-og-narko","12787473132_10152339587268133",53,19,9
"12787473132","Berlingske","Vigtig information til de mange iPhone-brugere.","2014-09-17T06:19:23+0000","link","http://www.b.dk/tech/danske-teleselskaber-advarer-alvorlig-fejl-i-nyt-iphone-styresystem","12787473132_10152339579758133",75,34,72
"12787473132","Berlingske","Pia Kjærsgaard spørger:  Hvad var der mon sket, hvis jeg havde skrevet eller sagt nøjagtigt det samme som Asger Aamund?","2014-09-17T05:45:02+0000","link","http://puls.b.dk/taenk-hvis-jeg-havde-skrevet-saadan/","12787473132_10152339552933133",113,30,13
"12787473132","Berlingske","En længe ventet rapport i den såkaldte solcellesag vil ifølge Berlingskes oplysninger udløse en af de skarpeste grader af kritik, som Folketingets Statsrevisorer kan udtale.","2014-09-17T04:58:42+0000","link","http://www.business.dk/green/lidegaard-staar-til-skarp-kritik-fra-statsrevisorer","12787473132_10152339515453133",30,18,16
"12787473132","Berlingske","Må vi præsentere onsdagsavisen:

SF og Enhedslisten har skævvredet debatten om dagpenge med »løgn«, siger den nye radikale næstformand, Sofie Carsten Nielsen.

Læs historien her: http://www.b.dk/nationalt/minister-anklager-venstrefloej-for-dagpengeloegn","2014-09-16T20:56:14+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10152338925378133/?type=3","12787473132_10152338925523133",54,20,10
"12787473132","Berlingske","En af Kasi-Jespers drengedrømme er gået i opfyldelse.","2014-09-16T19:34:43+0000","link","http://www.b.dk/sport/kasi-jesper-gaar-ind-i-formel-1-bliver-sponsor-for-danskers-hold","12787473132_10152338803188133",36,1,2
"12787473132","Berlingske","Der er roser til den nye bog om Søren Krarup fra vores anmelder. ","2014-09-16T17:20:56+0000","link","http://www.b.dk/boeger/ny-bog-om-soeren-krarup-er-et-vigtigt-og-noedvendigt-vaerk","12787473132_10152338601848133",26,11,1
"12787473132","Berlingske","Københavns Universitet er med i top 50 over verdens bedste, mens yderligere to danske universiteter har sneget sig med på eksklusiv liste.","2014-09-16T16:00:53+0000","link","http://www.b.dk/globalt/disse-tre-danske-universiteter-er-blandt-verdens-125-bedste","12787473132_10152338460078133",374,25,31
"12787473132","Berlingske","»Ved du hvad, jeg har lavet forretninger i Moskva og har boet i Damaskus lige inden revolutionen, og så klarer jeg nok også Christiansborg, hvis jeg får et mandat, vil jeg tro.«","2014-09-16T15:11:11+0000","link","http://www.b.dk/politiko/mads-holger-vil-i-folketinget","12787473132_10152338387248133",139,40,16
